tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
1970-663,Louisville,Hard,16,A,19700802,011,100016,,,Ken Rosewall,R,175,AUS,35.7481177276,,,100022,,,Roy Emerson,R,183,AUS,33.7440109514,,,6-4 6-1,3,QF,,,,,,,,,,,,,,,,,,,
1970-663,Louisville,Hard,16,A,19700802,012,100029,,,Rod Laver,L,173,AUS,31.9808350445,,,100069,,,Dennis Ralston,R,188,USA,28.0164271047,,,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1970-663,Louisville,Hard,16,A,19700802,013,100087,,,John Newcombe,R,183,AUS,26.1930184805,,,100100,,,Tony Roche,L,178,AUS,25.2101300479,,,6-3 8-6,3,SF,,,,,,,,,,,,,,,,,,,
1970-663,Louisville,Hard,16,A,19700802,014,100029,,,Rod Laver,L,173,AUS,31.9808350445,,,100016,,,Ken Rosewall,R,175,AUS,35.7481177276,,,6-4 1-6 6-1,3,SF,,,,,,,,,,,,,,,,,,,
1970-663,Louisville,Hard,16,A,19700802,015,100029,,,Rod Laver,L,173,AUS,31.9808350445,,,100087,,,John Newcombe,R,183,AUS,26.1930184805,,,6-3 6-3,3,F,,,,,,,,,,,,,,,,,,,
1970-303,Buenos Aires,Clay,32,A,19701108,001,100113,,,Jan Kodes,R,175,CZE,24.6899383984,,,107215,,,Hugo Varela,R,,ARG,,,,6-3 6-3 6-0,5,R32,,,,,,,,,,,,,,,,,,,
1970-303,Buenos Aires,Clay,32,A,19701108,002,100054,,,Jose Mandarino,R,173,BRA,29.620807666,,,199999,,,U Unknown,U,,UNK,,,,6-1 6-0 6-3,5,R32,,,,,,,,,,,,,,,,,,,
1970-303,Buenos Aires,Clay,32,A,19701108,003,100114,,,Ray Ruffels,R,,AUS,24.629705681,,,110339,,,Rodolfo Cisneros,U,,MEX,,,,6-0 6-3 6-2,5,R32,,,,,,,,,,,,,,,,,,,
1970-303,Buenos Aires,Clay,32,A,19701108,004,100282,,,Guillermo Vilas,L,180,ARG,18.2258726899,,,199999,,,U Unknown,U,,UNK,,,,6-2 6-4 6-3,5,R32,,,,,,,,,,,,,,,,,,,
1970-303,Buenos Aires,Clay,32,A,19701108,005,100141,,,Zeljko Franulovic,R,,CRO,23.4058863792,,,199999,,,U Unknown,U,,UNK,,,,6-1 6-2 6-4,5,R32,,,,,,,,,,,,,,,,,,,
1970-303,Buenos Aires,Clay,32,A,19701108,006,100102,,,Joaquin Loyo Mayo,R,,MEX,25.2292950034,,,199999,,,U Unknown,U,,UNK,,,,6-1 7-6 6-3,5,R32,,,,,,,,,,,,,,,,,,,
1970-303,Buenos Aires,Clay,32,A,19701108,007,100115,,,Jaime Fillol,R,180,CHI,24.4325804244,,,107436,,,Jose Guerrero,R,,ESP,,,,6-3 6-2 5-7 6-2,5,R32,,,,,,,,,,,,,,,,,,,
1970-303,Buenos Aires,Clay,32,A,19701108,008,100070,,,Jan Kukal,R,,CZE,28.1533196441,,,109923,,,Roberto Aubone,U,,ARG,,,,4-6 6-3 6-3 6-1,5,R32,,,,,,,,,,,,,,,,,,,
1970-303,Buenos Aires,Clay,32,A,19701108,009,107452,,,Juan Carlos Rodriguez,R,,ARG,,,,109828,,,Hector Romani,U,,UNK,,,,4-6 6-1 6-2 6-2,5,R32,,,,,,,,,,,,,,,,,,,
1970-303,Buenos Aires,Clay,32,A,19701108,010,100174,,,Manuel Orantes,L,178,ESP,21.7522245038,,,100233,,,Ricardo Cano,R,170,ARG,19.6988364134,,,6-0 6-0 6-1,5,R32,,,,,,,,,,,,,,,,,,,
1970-303,Buenos Aires,Clay,32,A,19701108,011,100088,,,Patricio Cornejo,R,180,CHI,26.4229979466,,,199999,,,U Unknown,U,,UNK,,,,7-5 7-5 6-4,5,R32,,,,,,,,,,,,,,,,,,,
1970-303,Buenos Aires,Clay,32,A,19701108,012,100090,,,Dick Crealy,R,,AUS,26.1382614648,,,199999,,,U Unknown,U,,UNK,,,,6-4 6-3 6-4,5,R32,,,,,,,,,,,,,,,,,,,
1970-303,Buenos Aires,Clay,32,A,19701108,013,100122,,,Julian Ganzabal,R,,ARG,24.205338809,,,107861,,,Nicolas Romero,R,,ESP,,,,6-1 6-3 6-3,5,R32,,,,,,,,,,,,,,,,,,,
1970-303,Buenos Aires,Clay,32,A,19701108,014,100047,,,Bob Carmichael,R,183,AUS,30.3463381246,,,100038,,,Jaime Pinto Bravo,R,,CHI,31.0828199863,,,6-3 6-0 7-5,5,R32,,,,,,,,,,,,,,,,,,,
1970-303,Buenos Aires,Clay,32,A,19701108,015,100066,,,Frank Froehling,R,190,USA,28.4736481862,,,107811,,,Mike Lynch,R,,AUS,,,,6-1 6-2 6-2,5,R32,,,,,,,,,,,,,,,,,,,
1970-303,Buenos Aires,Clay,32,A,19701108,016,100128,,,Cliff Richey,R,175,USA,23.8548939083,,,110116,,,O Escribano,U,,ARG,,,,6-1 6-2 7-5,5,R32,,,,,,,,,,,,,,,,,,,
1970-303,Buenos Aires,Clay,32,A,19701108,017,100113,,,Jan Kodes,R,175,CZE,24.6899383984,,,100054,,,Jose Mandarino,R,173,BRA,29.620807666,,,6-1 6-2 6-1,5,R16,,,,,,,,,,,,,,,,,,,
1970-303,Buenos Aires,Clay,32,A,19701108,018,100114,,,Ray Ruffels,R,,AUS,24.629705681,,,100282,,,Guillermo Vilas,L,180,ARG,18.2258726899,,,6-3 6-1 6-3,5,R16,,,,,,,,,,,,,,,,,,,
1970-303,Buenos Aires,Clay,32,A,19701108,019,100141,,,Zeljko Franulovic,R,,CRO,23.4058863792,,,100102,,,Joaquin Loyo Mayo,R,,MEX,25.2292950034,,,6-4 6-2 7-6,5,R16,,,,,,,,,,,,,,,,,,,
1970-303,Buenos Aires,Clay,32,A,19701108,020,100070,,,Jan Kukal,R,,CZE,28.1533196441,,,100115,,,Jaime Fillol,R,180,CHI,24.4325804244,,,6-3 6-4 6-4,5,R16,,,,,,,,,,,,,,,,,,,
1970-303,Buenos Aires,Clay,32,A,19701108,021,100174,,,Manuel Orantes,L,178,ESP,21.7522245038,,,107452,,,Juan Carlos Rodriguez,R,,ARG,,,,6-3 5-7 6-2 6-1,5,R16,,,,,,,,,,,,,,,,,,,
1970-303,Buenos Aires,Clay,32,A,19701108,022,100090,,,Dick Crealy,R,,AUS,26.1382614648,,,100088,,,Patricio Cornejo,R,180,CHI,26.4229979466,,,6-3 6-2 6-2,5,R16,,,,,,,,,,,,,,,,,,,
1970-303,Buenos Aires,Clay,32,A,19701108,023,100047,,,Bob Carmichael,R,183,AUS,30.3463381246,,,100122,,,Julian Ganzabal,R,,ARG,24.205338809,,,7-5 5-7 6-4 6-2,5,R16,,,,,,,,,,,,,,,,,,,
1970-303,Buenos Aires,Clay,32,A,19701108,024,100128,,,Cliff Richey,R,175,USA,23.8548939083,,,100066,,,Frank Froehling,R,190,USA,28.4736481862,,,7-6 4-6 6-4 6-3,5,R16,,,,,,,,,,,,,,,,,,,
1970-303,Buenos Aires,Clay,32,A,19701108,025,100113,,,Jan Kodes,R,175,CZE,24.6899383984,,,100114,,,Ray Ruffels,R,,AUS,24.629705681,,,6-3 6-3 0-6 6-1,5,QF,,,,,,,,,,,,,,,,,,,
1970-303,Buenos Aires,Clay,32,A,19701108,026,100141,,,Zeljko Franulovic,R,,CRO,23.4058863792,,,100070,,,Jan Kukal,R,,CZE,28.1533196441,,,7-5 6-0 6-1,5,QF,,,,,,,,,,,,,,,,,,,
1970-303,Buenos Aires,Clay,32,A,19701108,027,100174,,,Manuel Orantes,L,178,ESP,21.7522245038,,,100090,,,Dick Crealy,R,,AUS,26.1382614648,,,6-4 6-1,3,QF,,,,,,,,,,,,,,,,,,,
1970-303,Buenos Aires,Clay,32,A,19701108,028,100047,,,Bob Carmichael,R,183,AUS,30.3463381246,,,100128,,,Cliff Richey,R,175,USA,23.8548939083,,,7-6 4-6 6-4 6-3,5,QF,,,,,,,,,,,,,,,,,,,
1970-303,Buenos Aires,Clay,32,A,19701108,029,100141,,,Zeljko Franulovic,R,,CRO,23.4058863792,,,100113,,,Jan Kodes,R,175,CZE,24.6899383984,,,6-2 6-2 6-2,5,SF,,,,,,,,,,,,,,,,,,,
1970-303,Buenos Aires,Clay,32,A,19701108,030,100174,,,Manuel Orantes,L,178,ESP,21.7522245038,,,100047,,,Bob Carmichael,R,183,AUS,30.3463381246,,,5-7 6-1 6-0 6-4,5,SF,,,,,,,,,,,,,,,,,,,
1970-303,Buenos Aires,Clay,32,A,19701108,031,100141,,,Zeljko Franulovic,R,,CRO,23.4058863792,,,100174,,,Manuel Orantes,L,178,ESP,21.7522245038,,,6-4 6-2 6-0,5,F,,,,,,,,,,,,,,,,,,,
1970-605,Masters,Carpet,6,M,19701209,001,100074,,,Arthur Ashe,R,185,USA,27.4168377823,,,100126,,,Stan Smith,R,193,USA,23.9863107461,,,3-6 6-3 6-5,3,RR,,,,,,,,,,,,,,,,,,,
1970-605,Masters,Carpet,6,M,19701209,002,100126,,,Stan Smith,R,193,USA,23.9863107461,,,100141,,,Zeljko Franulovic,R,,CRO,23.4907597536,,,6-1 5-6 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1970-605,Masters,Carpet,6,M,19701209,003,100126,,,Stan Smith,R,193,USA,23.9863107461,,,100113,,,Jan Kodes,R,175,CZE,24.7748117728,,,6-3 6-5,3,RR,,,,,,,,,,,,,,,,,,,
1970-605,Masters,Carpet,6,M,19701209,004,100126,,,Stan Smith,R,193,USA,23.9863107461,,,100016,,,Ken Rosewall,R,175,AUS,36.1013004791,,,6-4 6-5,3,RR,,,,,,,,,,,,,,,,,,,
1970-605,Masters,Carpet,6,M,19701209,005,100126,,,Stan Smith,R,193,USA,23.9863107461,,,100029,,,Rod Laver,L,173,AUS,32.334017796,,,4-6 6-3 6-4,3,F,,,,,,,,,,,,,,,,,,,
1970-605,Masters,Carpet,6,M,19701209,006,100074,,,Arthur Ashe,R,185,USA,27.4168377823,,,100141,,,Zeljko Franulovic,R,,CRO,23.4907597536,,,6-5 3-6 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1970-605,Masters,Carpet,6,M,19701209,007,100141,,,Zeljko Franulovic,R,,CRO,23.4907597536,,,100113,,,Jan Kodes,R,175,CZE,24.7748117728,,,6-2 3-6 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1970-605,Masters,Carpet,6,M,19701209,008,100029,,,Rod Laver,L,173,AUS,32.334017796,,,100141,,,Zeljko Franulovic,R,,CRO,23.4907597536,,,6-5 3-6 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1970-605,Masters,Carpet,6,M,19701209,009,100016,,,Ken Rosewall,R,175,AUS,36.1013004791,,,100141,,,Zeljko Franulovic,R,,CRO,23.4907597536,,,6-3 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1970-605,Masters,Carpet,6,M,19701209,010,100074,,,Arthur Ashe,R,185,USA,27.4168377823,,,100113,,,Jan Kodes,R,175,CZE,24.7748117728,,,6-3 4-6 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1970-605,Masters,Carpet,6,M,19701209,011,100029,,,Rod Laver,L,173,AUS,32.334017796,,,100113,,,Jan Kodes,R,175,CZE,24.7748117728,,,6-4 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1970-605,Masters,Carpet,6,M,19701209,012,100016,,,Ken Rosewall,R,175,AUS,36.1013004791,,,100113,,,Jan Kodes,R,175,CZE,24.7748117728,,,6-5 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1970-605,Masters,Carpet,6,M,19701209,013,100016,,,Ken Rosewall,R,175,AUS,36.1013004791,,,100074,,,Arthur Ashe,R,185,USA,27.4168377823,,,6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1970-605,Masters,Carpet,6,M,19701209,014,100029,,,Rod Laver,L,173,AUS,32.334017796,,,100016,,,Ken Rosewall,R,175,AUS,36.1013004791,,,5-6 6-3 6-5,3,RR,,,,,,,,,,,,,,,,,,,
1970-605,Masters,Carpet,6,M,19701209,015,100029,,,Rod Laver,L,173,AUS,32.334017796,,,100074,,,Arthur Ashe,R,185,USA,27.4168377823,,,6-3 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1970-D001,Davis Cup SAM QF: ARG vs CHI,Clay,4,D,19700320,1,100088,,,Patricio Cornejo,R,180,CHI,25.7850787132,,,100282,,,Guillermo Vilas,L,180,ARG,17.5879534565,,,3-6 0-6 6-2 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1970-D001,Davis Cup SAM QF: ARG vs CHI,Clay,4,D,19700320,2,100122,,,Julian Ganzabal,R,,ARG,23.5674195756,,,102879,,,Jaime Fillol,U,,CHI,,,,4-6 1-6 6-4 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1970-D001,Davis Cup SAM QF: ARG vs CHI,Clay,4,D,19700320,3,100282,,,Guillermo Vilas,L,180,ARG,17.5879534565,,,102879,,,Jaime Fillol,U,,CHI,,,,7-5 6-4 3-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1970-D001,Davis Cup SAM QF: ARG vs CHI,Clay,4,D,19700320,4,100088,,,Patricio Cornejo,R,180,CHI,25.7850787132,,,100122,,,Julian Ganzabal,R,,ARG,23.5674195756,,,6-3 3-6 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1970-D002,Davis Cup WG F: IND vs AUS,,4,D,19700503,1,110991,,,Jaidip Mukerjea,U,,IND,28.0328542094,,,100090,,,Dick Crealy,R,,AUS,25.620807666,,,3-6 6-8 6-4 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1970-D002,Davis Cup WG F: IND vs AUS,,4,D,19700503,2,100051,,,Premjit Lall,R,,IND,29.5331964408,,,100114,,,Ray Ruffels,R,,AUS,24.1122518823,,,6-2 6-8 6-3 3-6 14-12,5,RR,,,,,,,,,,,,,,,,,,,
1970-D002,Davis Cup WG F: IND vs AUS,,4,D,19700503,3,100051,,,Premjit Lall,R,,IND,29.5331964408,,,100090,,,Dick Crealy,R,,AUS,25.620807666,,,8-6 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1970-D003,Davis Cup AME F: JPN vs AUS,,4,D,19700417,1,100105,,,Allan Stone,R,,AUS,24.5065023956,,,109825,,,Koji Watanabe,R,,JPN,,,,8-6 7-9 6-4 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1970-D003,Davis Cup AME F: JPN vs AUS,,4,D,19700417,2,100090,,,Dick Crealy,R,,AUS,25.5770020534,,,112992,,,Isao Kobayashi,,,JPN,28.4024640657,,,6-4 6-2 2-6 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1970-D003,Davis Cup AME F: JPN vs AUS,,4,D,19700417,3,100090,,,Dick Crealy,R,,AUS,25.5770020534,,,109825,,,Koji Watanabe,R,,JPN,,,,9-11 6-2 6-1 3-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1970-D003,Davis Cup AME F: JPN vs AUS,,4,D,19700417,4,100114,,,Ray Ruffels,R,,AUS,24.0684462697,,,112992,,,Isao Kobayashi,,,JPN,28.4024640657,,,6-2 6-2 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1970-D005,Davis Cup WG SF: PHI vs AUS,,4,D,19700403,1,100114,,,Ray Ruffels,R,,AUS,24.0301163587,,,106910,,,Eddie Cruz,R,,PHI,,,,6-4 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1970-D005,Davis Cup WG SF: PHI vs AUS,,4,D,19700403,2,100090,,,Dick Crealy,R,,AUS,25.5386721424,,,117236,,,Raymundo Deyro,,,PHI,42.0533880903,,,6-2 4-6 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1970-D005,Davis Cup WG SF: PHI vs AUS,,4,D,19700403,3,100114,,,Ray Ruffels,R,,AUS,24.0301163587,,,117236,,,Raymundo Deyro,,,PHI,42.0533880903,,,6-1 6-0 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1970-D005,Davis Cup WG SF: PHI vs AUS,,4,D,19700403,4,100244,,,John Alexander,R,190,AUS,18.7488021903,,,106910,,,Eddie Cruz,R,,PHI,,,,8-6 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1970-D006,Davis Cup EUR QF: FRA vs AUT,Clay,4,D,19700522,1,100160,,,Georges Goven,R,173,FRA,22.0698151951,,,107993,,,Peter Pokorny,R,,AUT,,,,6-4 6-1 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1970-D006,Davis Cup EUR QF: FRA vs AUT,Clay,4,D,19700522,2,100062,,,Francois Jauffret,R,180,FRA,28.2792607803,,,100176,,,Hans Kary,L,,AUT,21.2402464066,,,12-10 1-6 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1970-D006,Davis Cup EUR QF: FRA vs AUT,Clay,4,D,19700522,3,100062,,,Francois Jauffret,R,180,FRA,28.2792607803,,,107993,,,Peter Pokorny,R,,AUT,,,,6-3 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1970-D006,Davis Cup EUR QF: FRA vs AUT,Clay,4,D,19700522,4,100160,,,Georges Goven,R,173,FRA,22.0698151951,,,100176,,,Hans Kary,L,,AUT,21.2402464066,,,6-3 6-3 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1970-D007,Davis Cup EUR R1: GBR vs AUT,Clay,4,D,19700507,1,107993,,,Peter Pokorny,R,,AUT,,,,100112,,,John Clifton,R,,GBR,24.2108145106,,,6-1 4-6 8-6 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1970-D007,Davis Cup EUR R1: GBR vs AUT,Clay,4,D,19700507,2,100176,,,Hans Kary,L,,AUT,21.1991786448,,,100139,,,Gerald Battrick,R,178,GBR,22.945927447,,,7-5 6-3 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1970-D007,Davis Cup EUR R1: GBR vs AUT,Clay,4,D,19700507,3,100139,,,Gerald Battrick,R,178,GBR,22.945927447,,,107993,,,Peter Pokorny,R,,AUT,,,,6-4 6-2 9-7,5,RR,,,,,,,,,,,,,,,,,,,
1970-D007,Davis Cup EUR R1: GBR vs AUT,Clay,4,D,19700507,4,100176,,,Hans Kary,L,,AUT,21.1991786448,,,100112,,,John Clifton,R,,GBR,24.2108145106,,,6-3 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1970-D008,Davis Cup EUR R1: FIN vs BEL,,4,D,19700522,1,100123,,,Patrick Hombergen,R,,BEL,23.7015742642,,,107074,,,George Berner,R,,FIN,,,,6-4 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1970-D008,Davis Cup EUR R1: FIN vs BEL,,4,D,19700522,2,107965,,,Pekka Saila,R,,FIN,,,,109761,,,Eric Drossart,R,,BEL,28.2464065708,,,5-7 6-2 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1970-D008,Davis Cup EUR R1: FIN vs BEL,,4,D,19700522,3,109761,,,Eric Drossart,R,,BEL,28.2464065708,,,107074,,,George Berner,R,,FIN,,,,2-6 7-5 6-3 8-6,5,RR,,,,,,,,,,,,,,,,,,,
1970-D008,Davis Cup EUR R1: FIN vs BEL,,4,D,19700522,4,100123,,,Patrick Hombergen,R,,BEL,23.7015742642,,,107965,,,Pekka Saila,R,,FIN,,,,6-4 6-2 5-7 3-6 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1970-D009,Davis Cup EUR SF: FRG vs BEL,,4,D,19700612,1,100033,,,Wilhelm Bungert,R,188,GER,31.1978097194,,,100123,,,Patrick Hombergen,R,,BEL,23.7590691307,,,6-2 6-1 3-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1970-D009,Davis Cup EUR SF: FRG vs BEL,,4,D,19700612,2,100034,,,Christian Kuhnke,R,,GER,31.1649555099,,,109761,,,Eric Drossart,R,,BEL,28.3039014374,,,6-4 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1970-D009,Davis Cup EUR SF: FRG vs BEL,,4,D,19700612,3,100033,,,Wilhelm Bungert,R,188,GER,31.1978097194,,,109761,,,Eric Drossart,R,,BEL,28.3039014374,,,2-6 6-2 6-0 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1970-D009,Davis Cup EUR SF: FRG vs BEL,,4,D,19700612,4,100034,,,Christian Kuhnke,R,,GER,31.1649555099,,,100123,,,Patrick Hombergen,R,,BEL,23.7590691307,,,6-2 6-2 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1970-D011,Davis Cup AME F: BRA vs CAN,Clay,4,D,19700718,1,100099,,,Thomaz Koch,L,,BRA,25.1854893908,,,109935,,,John Sharpe,R,,AUS,31.1676933607,,,9-7 7-5 5-7 8-6,5,RR,,,,,,,,,,,,,,,,,,,
1970-D011,Davis Cup AME F: BRA vs CAN,Clay,4,D,19700718,2,100101,,,Mike Belkin,R,,CAN,25.0513347023,,,109856,,,Edison Mandarino,U,,BRA,29.311430527,,,6-2 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1970-D011,Davis Cup AME F: BRA vs CAN,Clay,4,D,19700718,3,100101,,,Mike Belkin,R,,CAN,25.0513347023,,,100099,,,Thomaz Koch,L,,BRA,25.1854893908,,,6-8 8-6 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1970-D011,Davis Cup AME F: BRA vs CAN,Clay,4,D,19700718,4,109856,,,Edison Mandarino,U,,BRA,29.311430527,,,109935,,,John Sharpe,R,,AUS,31.1676933607,,,6-1 6-0 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1970-D012,Davis Cup SAM SF: BRA vs CHI,,4,D,19700405,1,100099,,,Thomaz Koch,L,,BRA,24.900752909,,,100088,,,Patricio Cornejo,R,180,CHI,25.8288843258,,,1-6 3-6 6-2 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1970-D012,Davis Cup SAM SF: BRA vs CHI,,4,D,19700405,2,102879,,,Jaime Fillol,U,,CHI,,,,109856,,,Edison Mandarino,U,,BRA,29.0266940452,,,6-1 3-6 6-1 5-7 9-7,5,RR,,,,,,,,,,,,,,,,,,,
1970-D012,Davis Cup SAM SF: BRA vs CHI,,4,D,19700405,3,100088,,,Patricio Cornejo,R,180,CHI,25.8288843258,,,109856,,,Edison Mandarino,U,,BRA,29.0266940452,,,7-5 4-6 2-6 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1970-D012,Davis Cup SAM SF: BRA vs CHI,,4,D,19700405,4,100099,,,Thomaz Koch,L,,BRA,24.900752909,,,102879,,,Jaime Fillol,U,,CHI,,,,6-1 6-3 4-6 4-6 8-6,5,RR,,,,,,,,,,,,,,,,,,,
1970-D013,Davis Cup SAM F: BRA vs COL,,4,D,19700614,1,109771,,,Jairo Velasco,R,,ESP,23.099247091,,,100187,,,Luis Felipe Tavares,R,,BRA,20.7145790554,,,7-5 6-1 6-8 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1970-D013,Davis Cup SAM F: BRA vs COL,,4,D,19700614,2,109856,,,Edison Mandarino,U,,BRA,29.2183436003,,,100118,,,Ivan Molina,L,,COL,23.9945242984,,,6-2 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1970-D013,Davis Cup SAM F: BRA vs COL,,4,D,19700614,3,109856,,,Edison Mandarino,U,,BRA,29.2183436003,,,109771,,,Jairo Velasco,R,,ESP,23.099247091,,,4-6 8-6 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1970-D013,Davis Cup SAM F: BRA vs COL,,4,D,19700614,4,100187,,,Luis Felipe Tavares,R,,BRA,20.7145790554,,,100118,,,Ivan Molina,L,,COL,23.9945242984,,,4-6 2-6 6-3 9-7 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1970-D014,Davis Cup EUR SF: BRA vs ESP,,4,D,19700802,1,100174,,,Manuel Orantes,L,178,ESP,21.4839151266,,,100099,,,Thomaz Koch,L,,BRA,25.2265571526,,,6-1 6-3 3-6 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1970-D014,Davis Cup EUR SF: BRA vs ESP,,4,D,19700802,2,100028,,,Manuel Santana,R,,ESP,32.2299794661,,,109856,,,Edison Mandarino,U,,BRA,29.3524982888,,,3-6 6-3 2-6 6-0 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1970-D014,Davis Cup EUR SF: BRA vs ESP,,4,D,19700802,3,100174,,,Manuel Orantes,L,178,ESP,21.4839151266,,,109856,,,Edison Mandarino,U,,BRA,29.3524982888,,,3-6 6-1 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1970-D014,Davis Cup EUR SF: BRA vs ESP,,4,D,19700802,4,100099,,,Thomaz Koch,L,,BRA,25.2265571526,,,100028,,,Manuel Santana,R,,ESP,32.2299794661,,,7-5 10-8 4-6 RET,5,RR,,,,,,,,,,,,,,,,,,,
1970-D015,Davis Cup SAM QF: VEN vs BRA,,4,D,19700322,1,109856,,,Edison Mandarino,U,,BRA,28.9883641342,,,100258,,,Jorge Andrew,R,,VEN,18.3846680356,,,7-5 5-7 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1970-D015,Davis Cup SAM QF: VEN vs BRA,,4,D,19700322,2,100099,,,Thomaz Koch,L,,BRA,24.8624229979,,,100136,,,Humphrey Hose,R,,VEN,22.8829568789,,,6-2 6-8 6-0 1-6 8-6,5,RR,,,,,,,,,,,,,,,,,,,
1970-D015,Davis Cup SAM QF: VEN vs BRA,,4,D,19700322,3,100136,,,Humphrey Hose,R,,VEN,22.8829568789,,,125622,,,Ricardo Bernd,U,,BRA,21.1909650924,,,6-4 6-4 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1970-D015,Davis Cup SAM QF: VEN vs BRA,,4,D,19700322,4,100099,,,Thomaz Koch,L,,BRA,24.8624229979,,,100258,,,Jorge Andrew,R,,VEN,18.3846680356,,,6-4 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1970-D016,Davis Cup EUR QF: ESP vs BUL,Clay,4,D,19700522,1,100028,,,Manuel Santana,R,,ESP,32.0328542094,,,110860,,,Kiril Yashmakov,U,,BUL,24.3093771389,,,6-1 6-1 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1970-D016,Davis Cup EUR QF: ESP vs BUL,Clay,4,D,19700522,2,100064,,,Juan Gisbert,R,,ESP,28.128678987,,,110861,,,Ljuben Genov,U,,BUL,24.7173169062,,,6-2 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1970-D016,Davis Cup EUR QF: ESP vs BUL,Clay,4,D,19700522,3,100028,,,Manuel Santana,R,,ESP,32.0328542094,,,110862,,,Stojan Velev,U,,BUL,22.2559890486,,,6-0 6-2 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1970-D016,Davis Cup EUR QF: ESP vs BUL,Clay,4,D,19700522,4,100064,,,Juan Gisbert,R,,ESP,28.128678987,,,110860,,,Kiril Yashmakov,U,,BUL,24.3093771389,,,6-3 6-2 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1970-D017,Davis Cup EUR R1: TUR vs BUL,,4,D,19700508,1,110862,,,Stojan Velev,U,,BUL,22.2176591376,,,111106,,,Tahsin Gursoy,U,,TUR,25.6892539357,,,6-3 6-2 4-6 6-0,5,RR,,,,,,,,,,,,,,,,,,,
